City,Country,Temperature,Humidity,Cloudiness,Windspeed,Latitude,Longitude,Date
sao joao da barra,BR,72.48,87,52,4.12,-21.6403,-41.0511,1666664625
hvide sande,DK,55.09,87,91,17.76,56.0045,8.1294,1666664625
yekaterinogradskaya,RU,53.58,59,95,9.26,43.7635,44.2317,1666664625
sola,VU,79.5,77,7,8.16,-13.8833,167.55,1666664626
vila franca do campo,PT,64.81,77,78,10.31,37.7167,-25.4333,1666664626
hilo,US,80.33,82,75,6.91,19.7297,-155.09,1666664551
iqaluit,CA,20.93,68,100,12.66,63.7506,-68.5145,1666664603
dingle,PH,85.66,71,100,6.76,10.9995,122.6711,1666664627
karratha,AU,84.81,22,0,4.88,-20.7377,116.8463,1666664560
saint-joseph,RE,68.38,82,16,2.59,-21.3667,55.6167,1666664627
naze,JP,68.92,55,88,19.22,28.3667,129.4833,1666664628
westport,US,63.07,92,100,11.5,41.1415,-73.3579,1666664628
kruisfontein,ZA,65.88,97,90,6.76,-34.0033,24.7314,1666664572
rucphen,NL,57.22,89,100,9.22,51.5317,4.5583,1666664629
ust-kut,RU,30.61,71,100,11.74,56.7938,105.7672,1666664629
maragogi,BR,76.12,82,18,9.08,-9.0122,-35.2225,1666664630
san cristobal,VE,73.58,95,100,1.23,7.7669,-72.225,1666664630
port hardy,CA,46.58,81,75,6.91,50.6996,-127.4199,1666664630
puerto ayora,EC,67.55,89,100,4.0,-0.7393,-90.3518,1666664631
jamestown,US,62.24,84,0,3.44,42.097,-79.2353,1666664018
kahului,US,87.82,60,40,25.32,20.8947,-156.47,1666664577
miracema do tocantins,BR,76.1,84,86,5.32,-9.5618,-48.3967,1666664631
slonim,BY,49.19,96,99,4.88,53.0867,25.3219,1666664632
ilulissat,GL,25.95,97,100,4.54,69.2167,-51.1,1666664559
at-bashi,KG,38.61,87,97,0.67,41.1702,75.8106,1666664632
mahebourg,MU,72.25,83,75,3.44,-20.4081,57.7,1666664633
korla,CN,51.03,43,20,8.75,41.7597,86.1469,1666664633
fare,PF,79.66,76,57,16.24,-16.7,-151.0167,1666664634
nanortalik,GL,32.97,79,98,5.75,60.1432,-45.2371,1666664567
yagoua,CM,75.99,59,25,3.6,10.3411,15.2329,1666664634
lorengau,PG,86.92,61,100,5.97,-2.0226,147.2712,1666664633
nelson bay,AU,77.05,83,96,5.99,-32.7167,152.15,1666664635
bose,IT,60.22,93,96,4.16,45.4612,8.0137,1666664635
vao,NC,72.68,75,91,22.01,-22.6667,167.4833,1666664635
whitehorse,CA,26.02,91,100,5.75,60.7161,-135.0538,1666664636
lazaro cardenas,MX,79.97,86,100,4.7,17.9583,-102.2,1666664365
houma,US,77.0,91,100,10.36,29.5958,-90.7195,1666664535
hasaki,JP,57.22,55,100,28.19,35.7333,140.8333,1666664565
swabi,PK,64.17,43,0,4.03,34.1199,72.4699,1666664636
nikolskoye,RU,26.49,85,99,3.58,59.7035,30.7861,1666664583
ponta do sol,PT,73.0,91,100,4.23,32.6667,-17.1,1666664637
soe,ID,83.7,50,82,2.98,-9.8607,124.284,1666664637
orocue,CO,70.68,93,72,4.5,4.7912,-71.3354,1666664638
pecos,US,57.29,28,0,12.66,31.4229,-103.4932,1666664638
urumqi,CN,38.35,75,75,2.24,43.801,87.6005,1666664639
clyde river,CA,7.03,72,0,12.66,70.4692,-68.5914,1666664639
shar,KZ,28.38,59,0,3.49,49.5886,81.0453,1666664640
faanui,PF,78.91,78,100,16.11,-16.4833,-151.75,1666664640
houston,US,79.2,79,75,19.57,29.7633,-95.3633,1666664101
alihe,CN,39.78,44,84,4.05,50.5667,123.7167,1666664641
mount isa,AU,96.57,21,1,10.36,-20.7333,139.5,1666664641
kalat,PK,51.19,39,0,2.13,29.0225,66.5916,1666664641
guerrero negro,MX,72.39,33,0,15.68,27.9769,-114.0611,1666664642
elat,IL,69.64,64,3,8.05,29.5581,34.9482,1666664643
longyearbyen,SJ,19.24,68,20,2.3,78.2186,15.6401,1666664475
carinhanha,BR,70.45,86,100,3.91,-14.3047,-43.765,1666664643
chapais,CA,47.98,78,45,7.31,49.7834,-74.8492,1666664644
chuy,UY,55.4,93,2,6.33,-33.6971,-53.4616,1666664569
kaitangata,NZ,54.59,54,0,8.59,-46.2817,169.8464,1666664592
calamar,CO,74.53,94,100,4.05,10.2511,-74.9146,1666664645
fortuna,US,59.94,88,100,0.0,40.5982,-124.1573,1666664592
iquitos,PE,77.04,88,20,1.14,-3.7481,-73.2472,1666664645
thompson,CA,30.36,93,100,18.41,55.7435,-97.8558,1666664633
saint george,US,54.19,37,0,8.05,37.1041,-113.5841,1666664646
lagoa,PT,64.9,70,41,28.01,39.05,-27.9833,1666664617
maceio,BR,74.64,94,0,5.75,-9.6658,-35.7353,1666664647
obudovac,BA,56.25,69,53,5.57,44.965,18.6122,1666664647
ballina,AU,85.78,60,92,7.61,-28.8667,153.5667,1666664617
selikhino,RU,39.61,53,8,16.93,50.3672,137.4996,1666664648
fairbanks,US,26.6,89,75,3.44,64.8378,-147.7164,1666664380
katsuura,JP,57.22,81,100,24.23,35.1333,140.3,1666664639
caravelas,BR,72.36,94,100,7.74,-17.7125,-39.2481,1666664648
ivangorod,RU,32.22,84,81,5.61,59.3716,28.2162,1666664649
jining,CN,65.53,43,98,12.57,35.405,116.5814,1666664649
broome,US,60.19,91,100,8.05,42.2506,-75.833,1666664650
strezhevoy,RU,31.26,70,100,15.48,60.7333,77.5889,1666664650
port elizabeth,ZA,68.09,96,40,12.66,-33.918,25.5701,1666664651
quatre cocos,MU,72.09,68,9,9.62,-20.2078,57.7625,1666664651
campo grande,BR,74.75,50,0,6.91,-20.4428,-54.6464,1666664652
axim,GH,77.7,86,79,3.6,4.8699,-2.2405,1666664653
hamilton,US,67.98,50,100,8.05,39.1834,-84.5333,1666664610
lisieux,FR,56.93,91,30,10.38,49.1667,0.1667,1666664653
bathsheba,BB,81.21,89,20,6.91,13.2167,-59.5167,1666664632
mollendo,PE,61.59,79,63,4.61,-17.0231,-72.0147,1666664654
belyy yar,RU,26.49,80,9,4.47,53.6039,91.3903,1666664654
aripuana,BR,75.81,89,78,2.17,-9.1667,-60.6333,1666664620
dolores,AR,56.1,95,1,9.08,-36.3132,-57.6792,1666664655
rio gallegos,AR,41.05,60,0,27.63,-51.6226,-69.2181,1666664655
erdenet,MN,23.68,81,100,6.76,49.0333,104.0833,1666664656
tzucacab,MX,74.91,89,63,3.74,20.0667,-89.05,1666664656
kangaatsiaq,GL,31.86,88,100,21.83,68.3065,-53.4641,1666664657
faya,SA,59.11,68,0,2.19,18.3851,42.4509,1666664633
cam ranh,VN,84.16,70,20,3.44,11.9214,109.1591,1666664657
mountain home,US,47.68,46,100,10.36,43.133,-115.6912,1666664649
lavrentiya,RU,25.25,67,6,1.23,65.5833,-171.0,1666664590
la rioja,ES,46.18,62,100,6.51,42.25,-2.5,1666664658
alappuzha,IN,81.0,84,74,5.21,9.49,76.3264,1666664658
ushtobe,KZ,40.12,53,100,2.24,45.2514,77.9838,1666664659
rocha,UY,52.5,96,3,6.17,-34.4833,-54.3333,1666664641
domoni,KM,75.76,84,57,8.66,-12.2569,44.5319,1666664659
norman wells,CA,21.24,93,100,2.3,65.282,-126.8329,1666664656
vila velha,BR,73.35,91,40,4.61,-20.3297,-40.2925,1666664660
bonavista,CA,48.87,66,100,2.17,48.6499,-53.1147,1666664586
san luis,AR,71.83,44,26,7.16,-33.295,-66.3356,1666664661
yaan,NG,74.12,94,100,4.05,7.3833,8.5667,1666664661
veraval,IN,76.86,52,4,8.23,20.9,70.3667,1666664662
tezu,IN,67.71,99,100,2.24,27.9167,96.1667,1666664632
pafos,CY,64.18,48,20,10.36,34.7667,32.4167,1666664662
rayagada,IN,72.34,79,6,2.84,19.1667,83.4167,1666664663
krasnyy chikoy,RU,29.89,60,100,9.53,50.3643,108.7512,1666664663
pevek,RU,3.58,95,44,8.14,69.7008,170.3133,1666664558
gigmoto,PH,83.28,82,99,8.46,13.7796,124.39,1666664664
petropavl,KZ,31.98,69,20,15.66,54.8753,69.1628,1666664443
talnakh,RU,24.21,96,100,7.81,69.4865,88.3972,1666664664
shubarshi,KZ,42.22,69,100,11.07,48.5872,57.1869,1666664665
durres,AL,53.78,65,21,3.15,41.3231,19.4414,1666664665
shemordan,RU,32.2,83,80,7.81,56.1856,50.3972,1666664666
kathu,TH,87.75,83,100,6.67,7.9178,98.3332,1666664666
skibbereen,IE,57.11,93,100,10.38,51.55,-9.2667,1666664667
castro,BR,58.89,96,35,9.64,-24.7911,-50.0119,1666664511
mihona,IN,68.49,51,0,5.91,26.2844,78.9817,1666664667
shakhovskaya,RU,30.25,80,91,1.95,56.0283,35.5097,1666664668
amilly,FR,54.14,94,28,8.95,47.9728,2.7719,1666664668
aksu,CN,52.25,31,100,4.18,41.1231,80.2644,1666664669
qaanaaq,GL,16.99,71,99,8.37,77.484,-69.3632,1666664584
praya,CV,75.74,83,20,6.91,14.9215,-23.5087,1666664669
salalah,OM,75.29,73,0,4.61,17.0151,54.0924,1666664557
mar del plata,AR,61.09,91,100,8.01,-38.0023,-57.5575,1666664406
requena,ES,57.79,56,100,1.16,39.4883,-1.1004,1666664670
aklavik,CA,2.89,99,55,1.72,68.2191,-135.0107,1666664619
charters towers,AU,95.63,23,0,10.49,-20.1,146.2667,1666664670
sioux lookout,CA,50.07,66,100,14.97,50.1001,-91.917,1666664634
mbandaka,CD,71.37,98,100,3.18,0.0487,18.2603,1666664671
udachnyy,RU,21.45,73,16,18.59,66.4167,112.4,1666664671
itarema,BR,78.69,80,8,15.14,-2.9248,-39.9167,1666664671
dwarka,IN,80.11,68,0,8.97,22.2394,68.9678,1666664672
rawson,AR,65.17,39,89,2.89,-43.3002,-65.1023,1666664452
necochea,AR,63.07,61,72,18.39,-38.5473,-58.7368,1666664598
santa engracia,ES,62.19,53,100,6.08,41.9406,-1.3245,1666664673
nemuro,JP,47.37,53,99,15.61,43.3236,145.575,1666664673
batticaloa,LK,80.65,77,39,4.7,7.7102,81.6924,1666664673
ovre ardal,NO,41.67,99,100,4.41,61.3167,7.8,1666664674
avera,US,55.38,58,19,3.02,33.194,-82.5271,1666664674
hearst,CA,64.65,73,100,13.53,49.6835,-83.6665,1666664675
forio,IT,68.43,93,100,3.0,40.7342,13.8646,1666664675
codrington,AU,61.93,95,100,7.25,-38.2667,141.9667,1666664614
havelock,US,62.58,92,100,4.61,34.8791,-76.9013,1666664407
kisangani,CD,69.33,99,100,1.05,0.5167,25.2,1666664676
constitucion,CL,51.91,90,100,7.52,-35.3333,-72.4167,1666664632
havoysund,NO,37.63,81,61,14.14,70.9963,24.6622,1666664662
hualmay,PE,61.95,85,56,9.64,-11.0964,-77.6139,1666664649
samana,DO,76.32,90,100,4.45,19.2056,-69.3369,1666664677
manoel urbano,BR,75.56,81,24,2.26,-8.8389,-69.2597,1666664677
kulhudhuffushi,MV,80.58,80,98,10.78,6.6221,73.07,1666664677
mandalgovi,MN,32.9,71,100,24.11,45.7625,106.2708,1666664678
natal,BR,79.45,78,75,12.66,-5.795,-35.2094,1666664490
walvis bay,NA,60.1,88,87,11.5,-22.9575,14.5053,1666664678
aldan,RU,21.9,88,97,11.48,58.6031,125.3894,1666664679
milkovo,RU,36.93,37,12,9.75,54.7167,158.6167,1666664616
tura,IN,64.29,98,100,7.7,25.5198,90.2201,1666664661
alofi,NU,76.89,61,75,12.66,-19.0595,-169.9187,1666664679
noumea,NC,85.98,75,100,14.54,-22.2763,166.4572,1666664470
matara,LK,78.73,82,95,5.97,5.9485,80.5353,1666664602
la asuncion,VE,80.15,86,99,7.14,11.0333,-63.8628,1666664680
la macarena,CO,69.39,99,100,2.21,2.1837,-73.7849,1666664680
vieques,PR,82.44,78,20,0.0,18.425,-65.8329,1666664585
yellowknife,CA,28.92,74,100,9.22,62.456,-114.3525,1666664606
hofn,IS,41.83,81,100,13.96,64.2539,-15.2082,1666664681
gaoua,BF,75.99,45,9,1.95,10.2992,-3.2508,1666664642
neuquen,AR,66.09,34,0,0.0,-38.9516,-68.0591,1666664682
vicuna,CL,47.93,48,5,1.23,-30.0319,-70.7081,1666664682
antalaha,MG,66.36,86,25,5.53,-14.9003,50.2788,1666664682
general roca,AR,68.49,19,29,7.18,-39.0333,-67.5833,1666664683
bandundu,CD,70.61,92,100,3.02,-3.3167,17.3667,1666664683
vernon,CA,50.36,77,100,1.99,50.2581,-119.2691,1666664683
kavieng,PG,84.94,67,90,2.91,-2.5744,150.7967,1666664684
tuatapere,NZ,60.69,39,0,5.59,-46.1333,167.6833,1666664615
vostok,RU,39.34,39,0,5.48,46.4856,135.8833,1666664630
pangnirtung,CA,11.91,79,6,12.39,66.1451,-65.7125,1666664629
dubki,RU,45.03,79,100,11.65,43.0225,46.8372,1666664685
edd,ER,83.91,65,1,7.36,13.9297,41.6925,1666664685
prior lake,US,46.2,84,100,8.05,44.7133,-93.4227,1666664685
bengkulu,ID,76.46,87,100,4.07,-3.8004,102.2655,1666664631
inhambane,MZ,73.8,89,100,12.66,-23.865,35.3833,1666664601
artesia,US,70.86,38,0,6.91,33.8658,-118.0831,1666664686
vaitape,PF,78.91,78,100,16.02,-16.5167,-151.75,1666664686
geraldton,AU,70.21,56,75,17.27,-28.7667,114.6,1666664615
ostrovnoy,RU,32.41,89,100,15.26,68.0531,39.5131,1666664624
kizukuri,JP,57.52,47,80,9.24,40.8061,140.3861,1666664687
nizwa,OM,71.6,39,0,1.48,22.9333,57.5333,1666664688
telde,ES,70.02,83,20,10.0,27.9924,-15.4192,1666664688
cap-aux-meules,CA,55.45,82,100,9.22,47.3821,-61.8597,1666664688
msanga,TZ,63.73,86,16,7.14,-6.05,36.0333,1666664689
oyama,JP,59.59,45,100,10.92,36.3,139.8,1666664689
awjilah,LY,65.26,68,0,8.25,29.1081,21.2869,1666664690
toora-khem,RU,18.99,75,34,2.95,52.4675,96.11,1666664690
nueve de julio,AR,68.97,61,95,5.01,-35.4444,-60.8831,1666664690
porosozero,RU,28.65,93,52,1.86,62.7191,32.727,1666664691
yar-sale,RU,20.89,97,71,7.63,66.8333,70.8333,1666664641
arraial do cabo,BR,71.62,86,100,6.8,-22.9661,-42.0278,1666664658
dzhebariki-khaya,RU,28.31,93,100,11.05,62.2167,135.8,1666664691
port lincoln,AU,64.02,71,83,11.14,-34.7333,135.8667,1666664692
northbrook,US,72.25,54,0,19.57,42.1275,-87.8289,1666664504
salinopolis,BR,79.99,75,75,11.9,-0.6136,-47.3561,1666664693
vardo,NO,31.98,80,75,8.05,70.3705,31.1107,1666664689
komsomolskiy,UZ,50.72,93,100,2.3,40.4272,71.7189,1666664693
bredasdorp,ZA,60.67,82,100,6.44,-34.5322,20.0403,1666664575
loucovice,CZ,52.3,89,100,6.15,48.6202,14.2575,1666664694
cayenne,GF,82.44,83,0,3.44,4.9333,-52.3333,1666664586
hambantota,LK,80.24,76,100,10.02,6.1241,81.1185,1666664637
ornskoldsvik,SE,40.15,93,100,5.75,63.2909,18.7153,1666664695
dryden,CA,46.69,71,100,18.41,49.7833,-92.7503,1666664695
los llanos de aridane,ES,65.95,73,20,4.61,28.6585,-17.9182,1666664549
klaksvik,FO,50.92,98,100,22.39,62.2266,-6.589,1666664620
brownsville,US,80.6,84,0,11.5,25.9018,-97.4975,1666664508
marsh harbour,BS,78.12,71,98,15.88,26.5412,-77.0636,1666664696
sudak,UA,56.55,76,27,4.94,44.85,34.9667,1666664613
rochester,US,59.4,86,0,5.75,43.1548,-77.6156,1666664312
carbondale,US,69.8,50,0,11.5,37.7273,-89.2168,1666664682
khanpur,PK,72.97,30,0,9.35,28.6453,70.6567,1666664697
mogadishu,SO,77.94,84,24,8.59,2.0371,45.3438,1666664430
itoman,JP,77.02,52,20,17.27,26.1247,127.6694,1666664696
omboue,GA,73.44,94,100,7.52,-1.5746,9.2618,1666664638
bodden town,KY,82.4,75,20,9.22,19.2833,-81.25,1666664697
svetlyy,RU,55.45,96,100,10.4,54.675,20.1347,1666664698
matinhos,BR,67.03,92,100,7.9,-25.8175,-48.5428,1666664698
tabuk,PH,73.96,93,100,10.29,17.4189,121.4443,1666664699
sinnamary,GF,80.01,87,100,10.18,5.3833,-52.95,1666664576
diapaga,BF,80.11,35,65,2.59,12.0708,1.7889,1666664699
sitka,US,48.09,53,75,6.91,57.0531,-135.33,1666664667
kamenka,RU,42.03,78,100,9.48,51.3223,42.7678,1666664691
qasigiannguit,GL,27.75,97,100,3.69,68.8193,-51.1922,1666664674
petropavlovsk-kamchatskiy,RU,39.79,42,40,8.95,53.0452,158.6483,1666664597
tshikapa,CD,69.06,96,100,2.98,-6.4167,20.8,1666664599
namatanai,PG,84.97,69,66,4.45,-3.6667,152.4333,1666664625
vysokogornyy,RU,36.09,44,3,9.46,50.1167,139.15,1666664701
sa kaeo,TH,80.98,69,100,5.21,13.75,102.3333,1666664701
bairiki,KI,86.0,70,20,10.36,1.3292,172.9752,1666664702
olga,RU,49.3,33,0,2.44,43.7444,135.2892,1666664703
jaguarao,BR,56.62,94,0,7.38,-32.5661,-53.3758,1666664585
malakal,SS,73.78,85,53,1.74,9.5334,31.6605,1666664703
tanabe,JP,65.41,48,20,16.11,33.7333,135.3667,1666664704
aqtobe,KZ,33.89,80,0,4.47,50.2797,57.2072,1666664704
odweyne,SO,71.13,75,5,1.72,9.4092,45.064,1666664705
xining,CN,49.32,62,100,1.95,36.6167,101.7667,1666664685
homer,US,40.89,60,0,5.75,59.6425,-151.5483,1666664706
auki,SB,81.82,82,31,5.64,-8.7676,160.7034,1666664706
haicheng,CN,55.62,42,0,15.66,40.8516,122.7475,1666664707
haimen,CN,75.09,61,72,23.89,23.1935,116.6142,1666664707
nadym,RU,29.14,95,100,5.88,65.5333,72.5167,1666664708
dandong,CN,50.38,47,0,7.47,40.1292,124.3947,1666664696
alice springs,AU,92.75,21,40,16.11,-23.7,133.8833,1666664595
oistins,BB,80.69,89,20,6.91,13.0667,-59.5333,1666664466
chicama,PE,59.54,82,95,5.06,-7.8447,-79.1469,1666664623
san borja,BO,76.14,78,33,2.64,-14.8167,-66.85,1666664709
gamba,GA,73.15,94,100,6.49,-2.65,10.0,1666664709
bilibino,RU,-5.78,96,56,3.0,68.0546,166.4372,1666664668
high rock,BS,77.02,65,0,14.61,26.6208,-78.2833,1666664710
narimanov,RU,49.91,76,99,20.15,46.6927,47.8498,1666664418
marystown,CA,53.56,66,100,2.48,47.1666,-55.1483,1666664711
rio grande,BR,60.31,88,0,9.66,-32.035,-52.0986,1666664711
bonthe,SL,75.96,90,29,3.91,7.5264,-12.505,1666664712
nedumangad,IN,79.88,83,20,3.44,8.6,77.0,1666664712
synya,RU,19.29,96,50,4.59,65.3718,58.0387,1666664598
dudinka,RU,24.62,96,98,6.78,69.4058,86.1778,1666664664
aljezur,PT,66.36,95,100,8.37,37.3191,-8.8033,1666664704
christchurch,NZ,56.41,62,100,14.97,-43.5333,172.6333,1666664421
olafsvik,IS,40.28,76,100,12.59,64.8945,-23.7142,1666664713
morondava,MG,74.55,78,0,4.23,-20.2833,44.2833,1666664716
porto velho,BR,77.05,88,40,11.5,-8.7619,-63.9039,1666664716
kuito,AO,58.71,90,24,4.61,-12.3833,16.9333,1666664717
bermeo,ES,70.0,60,100,9.53,43.4209,-2.7215,1666664717
dalbandin,PK,65.97,25,0,4.88,28.8947,64.4101,1666664718
meulaboh,ID,81.99,76,86,5.91,4.1363,96.1285,1666664594
puerto colombia,CO,77.09,83,100,6.24,10.9878,-74.9547,1666664718
port hedland,AU,89.65,18,0,11.5,-20.3167,118.5667,1666664719
kiunga,PG,87.06,64,100,1.48,-6.1219,141.2906,1666664719
cidreira,BR,63.57,74,39,10.18,-30.1811,-50.2056,1666664626
umm kaddadah,SD,75.6,26,2,15.3,13.6017,26.6876,1666664720
tarnogskiy gorodok,RU,34.36,88,100,8.57,60.4997,43.5761,1666664720
nome,US,33.87,70,100,6.91,64.5011,-165.4064,1666664570
santa isabel do rio negro,BR,74.84,97,95,1.63,-0.4139,-65.0192,1666664721
voisins-le-bretonneux,FR,55.92,94,100,5.75,48.7579,2.0514,1666664650
manokwari,ID,83.73,72,100,6.87,-0.8667,134.0833,1666664691
kattivakkam,IN,77.09,57,1,4.34,13.2167,80.3167,1666664722
